,x,y,z
243,35319.77618277515,21834.38431498092,2540.0
244,35310.81169087047,21774.34014820343,2540.0
245,35308.77160139362,21749.88081814233,2540.0
246,35305.56269475948,21720.17172903478,2540.0
247,35299.76896271488,21685.38396916241,2540.0
248,35296.40441724257,21649.88133874412,2540.0
249,35295.73913750293,21610.34869237999,2540.0
250,35295.06317666654,21590.09084801414,2540.0
251,35294.40705215267,21549.88185934589,2540.0
252,35296.45171924241,21511.06141325352,2540.0
253,35298.1652723333,21486.98889148142,2540.0
254,35300.19315484246,21449.88237994768,2540.0
255,35303.85677102341,21418.46736710404,2540.0
256,35311.93168015695,21373.22300425955,2540.0
257,35314.97121511424,21349.88290054945,2540.0
258,35316.78852743057,21331.40040704846,2540.0
259,35327.68019436088,21257.4750106574,2540.0
260,35328.49653532582,21249.88342115123,2540.0
261,35328.76814035714,21243.38054057681,2540.0
262,35335.27140239931,21172.89254999651,2540.0
263,35337.44576852086,21152.05868934231,2540.0
264,35337.7860377455,21149.88394175301,2540.0
265,35338.28499755023,21146.86996513434,2540.0
266,35346.62388236029,21061.23694231577,2540.0
267,35348.83792112686,21049.88446235479,2540.0
268,35351.55549731107,21033.60074891076,2540.0
269,35358.59434006107,20973.2075391506,2540.0
270,35362.98732256211,20949.88498295657,2540.0
271,35368.94890041258,20916.20824787877,2540.0
272,35374.20552587838,20888.81886410195,2540.0
273,35380.86290088776,20849.88550355835,2540.0
274,35388.85541298932,20803.4696532824,2540.0
275,35389.00037073076,20796.15691669463,2540.0
276,35395.13284612903,20749.88602416013,2540.0
277,35396.51070760817,20711.12584997077,2540.0
278,35393.73209658546,20691.42494850623,2540.0
279,35394.77884406573,20649.88654476191,2540.0
280,35382.05765785139,20603.1010522453,2540.0
281,35380.59739934029,20595.21306230467,2540.0
282,35369.84916428046,20549.88706536368,2540.0
283,35357.28819451718,20527.87027324581,2540.0
284,35335.27140239931,20489.10971758872,2540.0
285,35321.96428173537,20463.1947066294,2540.0
286,35316.84651052715,20449.88758596546,2540.0
287,35306.45838101447,20421.07380164515,2540.0
288,35294.1735938954,20390.98629653889,2540.0
289,35281.41120916508,20349.88810656724,2540.0
290,35276.89005350319,20308.27035753287,2540.0
291,35274.48833260823,20289.1054182439,2540.0
292,35270.09840184912,20249.88862716902,2540.0
293,35274.10839073856,20211.05292236702,2540.0
294,35274.97203370334,20189.59002140854,2540.0
295,35279.69155259034,20149.8891477708,2540.0
296,35286.92570682354,20101.54345219504,2540.0
297,35287.71305624019,20097.44763306396,2540.0
298,35295.37903195577,20049.88966837258,2540.0
299,35302.69710909191,20017.31537506519,2540.0
300,35314.94374943692,19970.21822340449,2540.0
301,35319.782286259,19949.89018897436,2540.0
302,35323.69919701973,19938.31836506252,2540.0
303,35335.27140239931,19913.51533256713,2540.0
304,35355.77300465142,19870.39269329599,2540.0
305,35366.23590184126,19849.89070957614,2540.0
306,35386.40486422355,19801.02469200216,2540.0
307,35389.47491660009,19795.68643243986,2540.0
308,35413.29071058275,19749.89123017792,2540.0
309,35418.89981224089,19733.51977915354,2540.0
310,35435.27088179752,19708.04727077336,2540.0
311,35468.82173252091,19683.44260150309,2540.0
312,35517.93036357792,19667.23212986526,2540.0
313,35535.27036119575,19659.31514837634,2540.0
314,35545.32890258053,19659.949529229,2540.0
315,35614.517995504,19670.64321440192,2540.0
316,35635.26984059397,19671.71819049499,2540.0
317,35666.36251319677,19680.9844233825,2540.0
318,35694.08301097246,19691.07767833168,2540.0
319,35735.26931999219,19701.24188628062,2540.0
320,35778.99467829351,19706.16625334434,2540.0
321,35792.75345676235,19707.37588754986,2540.0
322,35835.26879939041,19711.95273750186,2540.0
323,35872.45885235936,19712.70079574123,2540.0
324,35898.44596072164,19713.06929357867,2540.0
325,35935.26827878863,19713.80323751164,2540.0
326,35971.49398130928,19713.66590912501,2540.0
327,35998.72772624792,19713.35119823899,2540.0
328,36035.26775818685,19713.21501425559,2540.0
329,36070.83886206459,19714.32050776792,2540.0
330,36100.14168802838,19714.76606208897,2540.0
331,36135.26723758507,19715.82616094017,2540.0
332,36165.10259251478,19720.05549378047,2540.0
333,36210.71850493863,19725.343399601,2540.0
334,36235.26671698328,19728.67170563795,2540.0
335,36251.512665121,19733.64490057247,2540.0
336,36307.87986434662,19749.89123017792,2540.0
337,36329.01622891912,19756.14043470482,2540.0
338,36335.26619638151,19757.7017821672,2540.0
339,36348.20863388541,19762.83290474634,2540.0
340,36401.11210602616,19784.04479993149,2540.0
341,36435.26567577974,19797.38587122435,2540.0
342,36484.98160347982,19800.17440040831,2540.0
343,36485.57669315519,19800.20262902112,2540.0
344,36535.26515517796,19802.9434747375,2540.0
345,36574.68755736503,19789.31286942951,2540.0
346,36606.14338725692,19779.01247749717,2540.0
347,36635.26463457618,19769.21371564376,2540.0
348,36647.88816504891,19762.5151421184,2540.0
349,36667.58410743283,19749.89123017792,2540.0
350,36701.44776170353,19716.07525937479,2540.0
351,36735.26411397439,19679.99298872462,2540.0
352,36749.70495676347,19664.33297503651,2540.0
353,36762.11181355953,19649.89175077969,2540.0
354,36788.82218475805,19603.45072363287,2540.0
355,36796.35693557086,19588.79854771549,2540.0
356,36817.0691080158,19549.89227138147,2540.0
357,36819.68445084552,19534.3123659189,2540.0
358,36834.06578466705,19451.09060068882,2540.0
359,36834.26872550507,19449.89279198326,2540.0
360,36834.26262202122,19448.89182063185,2540.0
361,36834.23820808582,19350.91907933957,2540.0
362,36834.23210460197,19349.89331258503,2540.0
363,36834.17564737635,19348.80460365329,2540.0
364,36830.00849377777,19255.14855131391,2540.0
365,36829.7307852626,19249.89383318681,2540.0
366,36829.52479268267,19244.1554139646,2540.0
367,36829.4500250055,19155.70830362345,2540.0
368,36829.22572197401,19149.89435378859,2540.0
369,36829.58277577924,19144.21277325973,2540.0
370,36835.26359337261,19110.25184471517,2540.0
371,36844.07397231007,19058.70563479557,2540.0
372,36846.13542398041,19049.89487439037,2540.0
373,36863.88740675811,19021.27182394037,2540.0
374,36878.80584715844,18993.43764877797,2540.0
375,36921.18080965795,18949.89539499215,2540.0
376,36928.69877589017,18943.33109811149,2540.0
377,36935.26307277084,18940.2465499608,2540.0
378,36979.27224307119,18893.90546736202,2540.0
379,37018.30554816283,18849.89591559393,2540.0
380,37022.77024659909,18837.40437295945,2540.0
381,37035.26255216906,18814.90159094002,2540.0
382,37057.24119751287,18771.87508153952,2540.0
383,37069.59159708332,18749.89643619571,2540.0
384,37089.08307275827,18703.71747738669,2540.0
385,37098.16963433993,18686.98935402484,2540.0
386,37116.74100982449,18649.89695679749,2540.0
387,37123.41516941445,18638.0504761124,2540.0
388,37135.26203156729,18619.98378244869,2540.0
389,37156.53725039738,18571.17193329388,2540.0
390,37163.74088721133,18549.89747739926,2540.0
391,37180.62159766944,18504.53791129711,2540.0
392,37183.29339772477,18497.92898269079,2540.0
393,37199.43558663703,18449.89799800105,2540.0
394,37205.90375364706,18420.5402406826,2540.0
395,37228.13569357064,18357.02433599769,2540.0
396,37230.07965317686,18349.89851860282,2540.0
397,37231.19964246333,18345.83741303614,2540.0
398,37235.2615109655,18338.65056080278,2540.0
399,37269.50815884779,18284.14645002238,2540.0
400,37320.35323106012,18249.89903920461,2540.0
401,37330.08981367182,18244.7278625127,2540.0
402,37335.26099036372,18243.28438858218,2540.0
403,37343.65938414131,18241.50064542702,2540.0
404,37407.00744302034,18221.646012463,2540.0
405,37435.26046976194,18217.0119423499,2540.0
406,37477.51031084253,18207.64919812402,2540.0
407,37489.5875795107,18204.22743249062,2540.0
408,37535.25994916016,18195.59405458481,2540.0
409,37567.62672401665,18182.26709759835,2540.0
410,37622.74881253687,18162.41093876338,2540.0
411,37635.25942855839,18157.62199274758,2540.0
412,37640.23681963805,18154.87618795057,2540.0
413,37645.35611671723,18149.89955980638,2540.0
414,37651.09339153621,18134.06559682855,2540.0
415,37670.84884288768,18085.48949473745,2540.0
416,37682.06399446202,18049.90008040816,2540.0
417,37685.89850819077,18000.53968064234,2540.0
418,37686.01447438394,17999.14503458261,2540.0
419,37689.87950553194,17949.90060100994,2540.0
420,37695.69154802809,17910.33247814594,2540.0
421,37702.24058619913,17882.92020630468,2540.0
422,37707.93818837309,17849.90112161172,2540.0
423,37718.33089549866,17832.97310915378,2540.0
424,37735.25890795661,17815.85131108359,2540.0
425,37766.98481700885,17781.62831420122,2540.0
426,37806.88939442008,17749.9016422135,2540.0
427,37824.5833941012,17739.22664895987,2540.0
428,37835.25838735483,17733.74343165614,2540.0
429,37857.98165772833,17727.17913477547,2540.0
430,37901.06309848349,17715.70763687942,2540.0
431,37935.25786675305,17705.18141604463,2540.0
432,37980.57776021018,17704.58174875637,2540.0
433,37990.94910514227,17705.59263826902,2540.0
0,29283.0,22199.53916573589,2460.0
1,29284.24775903638,22200.93323373716,2460.0
2,29324.2423628344,22249.87821513344,2460.0
3,29328.04025566005,22257.14097944718,2460.0
4,29335.30263850605,22273.94863883296,2460.0
5,29351.60885854678,22333.57147449094,2460.0
6,29356.54810285239,22349.87769453166,2460.0
7,29362.60809937994,22377.18296467168,2460.0
8,29369.67211900082,22415.50788416899,2460.0
9,29378.07585332678,22449.87717392988,2460.0
10,29390.211868027,22494.96761454103,2460.0
11,29396.44810265073,22511.02301954229,2460.0
12,29409.07544780087,22549.8766533281,2460.0
13,29416.98098525757,22568.19740450707,2460.0
14,29435.30211790428,22601.21744286938,2460.0
15,29451.23755130111,22633.94069932948,2460.0
16,29461.47614545947,22649.87613272632,2460.0
17,29491.95465499987,22693.22345649669,2460.0
18,29535.3015973025,22737.97114834288,2460.0
19,29541.07854476651,22744.0988553944,2460.0
20,29548.42332464449,22749.87561212454,2460.0
21,29555.27824396534,22756.0,2460.0
0,33635.28025262955,17007.21523157269,2480.0
1,33647.24765858841,17037.93788046709,2480.0
2,33656.2930216541,17049.90528642596,2480.0
3,33651.91072024981,17066.53575404621,2480.0
4,33635.28025262955,17111.67940940718,2480.0
5,33614.33462192735,17070.85015419267,2480.0
6,33603.47957590014,17049.90528642596,2480.0
7,33612.71414696518,17027.33918076158,2480.0
0,43086.15461387005,22756.0,2640.0
1,43087.96694239718,22749.87561212454,2640.0
2,43111.29293180086,22725.93698552941,2640.0
3,43135.23079546053,22704.40046129698,2640.0
4,43168.43222173351,22683.07774973318,2640.0
5,43209.13177791619,22649.87613272632,2640.0
6,43225.29227728001,22639.93756294597,2640.0
7,43235.23027485875,22632.9595643006,2640.0
8,43283.40965049959,22598.05660117057,2640.0
9,43319.22794547326,22565.87808064407,2640.0
10,43335.22975425697,22551.68500115253,2640.0
11,43336.25208780183,22550.89822393749,2640.0
12,43337.35376663676,22549.8766533281,2640.0
13,43398.53203700712,22513.17964741391,2640.0
14,43435.22923365519,22482.37212194722,2640.0
15,43454.41553513763,22469.06271247684,2640.0
16,43476.39418048143,22449.87717392988,2640.0
17,43512.7373750662,22427.38583594267,2640.0
18,43535.22871305341,22410.30542712235,2640.0
19,43569.0,22385.04757650035,2640.0
0,29283.0,22000.24940270476,2440.0
1,29284.43086355187,22000.75174262682,2440.0
2,29287.2575395099,22001.83377587311,2440.0
3,29335.30263850605,22019.51080023976,2440.0
4,29353.6382669269,22031.54400938389,2440.0
5,29377.02223942718,22049.879256337,2440.0
6,29403.17795653082,22082.0037991782,2440.0
7,29435.30211790428,22129.03571985525,2440.0
8,29442.48515546023,22142.69550744539,2440.0
9,29445.89089944853,22149.87873573522,2440.0
10,29451.47558717126,22166.05182353447,2440.0
11,29468.75760169251,22216.42273134521,2440.0
12,29480.3862642977,22249.87821513344,2440.0
13,29492.78396586799,22292.39565583407,2440.0
14,29500.24776368104,22314.82367017634,2440.0
15,29511.1417194178,22349.87769453166,2440.0
16,29516.60357452805,22368.57552657223,2440.0
17,29535.3015973025,22417.78486511277,2440.0
18,29543.33835966197,22441.84003010267,2440.0
19,29546.7303708116,22449.87717392988,2440.0
20,29558.06301445007,22472.63840034358,2440.0
21,29574.98873810157,22510.18932179516,2440.0
22,29598.84267885829,22549.8766533281,2440.0
23,29613.5383420981,22571.63919719685,2440.0
24,29635.30107670072,22595.37755322816,2440.0
25,29662.07095686677,22623.10587109253,2440.0
26,29696.40915700681,22649.87613272632,2440.0
27,29717.94529977149,22667.23138905377,2440.0
28,29735.30055609894,22678.57490452284,2440.0
29,29778.93817681992,22706.23799140357,2440.0
30,29807.59174468917,22722.16751205043,2440.0
31,29835.30003549716,22738.13174626168,2440.0
32,29843.03620127702,22742.13944634468,2440.0
33,29858.80378886798,22749.87561212454,2440.0
34,29868.82447514546,22756.0,2440.0
0,29283.0,21884.85110169968,2420.0
1,29297.25809779811,21887.9248382485,2420.0
2,29335.30263850605,21896.98069167705,2420.0
3,29373.326579956,21911.85564475496,2420.0
4,29417.40594032063,21931.98340862126,2420.0
5,29435.30211790428,21939.6753241432,2420.0
6,29441.68941375329,21943.49248108976,2420.0
7,29450.57608623887,21949.87977693878,2420.0
8,29491.80435671007,21993.37701753121,2420.0
9,29534.30825530591,22048.88572360654,2420.0
10,29535.08873830323,22049.879256337,2420.0
11,29535.3015973025,22050.33015120642,2420.0
12,29562.94885327198,22122.23128903186,2420.0
13,29572.95093743115,22149.87873573522,2420.0
14,29587.87548131534,22197.30394965286,2420.0
15,29590.46869901611,22205.04545598108,2420.0
16,29605.01711570803,22249.87821513344,2420.0
17,29612.30620129589,22272.87347200601,2420.0
18,29635.30107670072,22336.37354577969,2420.0
19,29638.84033439823,22346.33805536641,2420.0
20,29640.33111032859,22349.87769453166,2420.0
21,29645.31994544048,22359.89656327142,2420.0
22,29670.52504493448,22414.65301496224,2420.0
23,29690.90534044508,22449.87717392988,2420.0
24,29709.1242397373,22476.05349029152,2420.0
25,29735.30055609894,22505.59854827062,2420.0
26,29757.91243789219,22527.26496226872,2420.0
27,29787.58528756439,22549.8766533281,2420.0
28,29815.22949179195,22569.94719703331,2420.0
29,29835.30003549716,22582.49863010307,2420.0
30,29879.53884937736,22605.63770031386,2420.0
31,29901.41373549572,22615.99054406054,2420.0
32,29935.29951489538,22632.59240160025,2420.0
33,29946.62529211451,22638.55016477332,2420.0
34,29967.40994343017,22649.87613272632,2420.0
35,30009.5033827371,22675.67155354895,2420.0
36,30035.2989942936,22691.83205291276,2420.0
37,30067.71688582734,22717.45791132468,2420.0
38,30107.5711094968,22749.87561212454,2420.0
39,30113.47271865806,22756.0,2420.0
0,29283.0,21793.03268472629,2400.0
1,29291.01347088409,21794.1699857643,2400.0
2,29335.30263850605,21801.4529678683,2400.0
3,29373.71872879337,21811.46401651937,2400.0
4,29406.78282667972,21821.36081558213,2400.0
5,29435.30211790428,21829.26425496626,2400.0
6,29450.20529959498,21834.9767343821,2400.0
7,29483.48530822253,21849.88029754056,2400.0
8,29516.55016904437,21868.63134433095,2400.0
9,29535.3015973025,21881.67696885868,2400.0
10,29570.780385987,21914.40136972202,2400.0
11,29602.83893490907,21949.87977693878,2400.0
12,29614.88034560961,21970.30012656214,2400.0
13,29635.30107670072,22011.27128777615,2400.0
14,29647.05257191839,22038.12776111933,2400.0
15,29651.68893083794,22049.879256337,2400.0
16,29659.48842026275,22074.06679063289,2400.0
17,29672.05778231631,22113.12183938575,2400.0
18,29683.93363601743,22149.87873573522,2400.0
19,29697.00043200477,22188.17905056325,2400.0
20,29711.81435024418,22226.39162781094,2400.0
21,29720.40271495659,22249.87821513344,2400.0
22,29724.53477352304,22260.64437917708,2400.0
23,29735.30055609894,22284.67799123964,2400.0
24,29756.51016247765,22328.66827888682,2400.0
25,29769.25347382095,22349.87769453166,2400.0
26,29796.96176462893,22388.21558393214,2400.0
27,29835.30003549716,22430.79596680998,2400.0
28,29845.44326272036,22439.73413744055,2400.0
29,29859.92072641253,22449.87717392988,2400.0
30,29905.7967998355,22479.3796982559,2400.0
31,29935.29951489538,22495.82553548969,2400.0
32,29971.20020690101,22513.97596132247,2400.0
33,30026.9013634515,22541.47921321987,2400.0
34,30035.2989942936,22545.65876452002,2400.0
35,30037.94332867161,22547.23231895009,2400.0
36,30042.3012161405,22549.8766533281,2400.0
37,30098.21904636766,22586.95627138614,2400.0
38,30135.29847369182,22613.06258841737,2400.0
39,30154.34820972312,22630.82677816277,2400.0
40,30174.68044029839,22649.87613272632,2400.0
41,30205.00712567803,22680.1665786706,2400.0
42,30235.29795309004,22708.98036299092,2400.0
43,30255.51803214957,22729.65553306501,2400.0
44,30276.72992733473,22749.87561212454,2400.0
45,30282.28038791377,22756.0,2400.0
0,42868.7283597219,22756.0,2620.0
1,42868.89459656952,22749.87561212454,2620.0
2,42885.71274631816,22700.3572847141,2620.0
3,42886.43143154149,22698.67615638117,2620.0
4,42905.32934341203,22649.87613272632,2620.0
5,42914.75007073448,22629.39474826446,2620.0
6,42935.23183666408,22597.77660384895,2620.0
